IDpoklicaSKP,SFpoklicaSKP,Naziv,StatusSF,DATSP,Poklic,IDnadrejeniSKP,SFnadrejeniSKP,SFpoklicaSKPNaziv
1,"0      ",VOJAŠKI POKLICI,A,2011-06-30 15:53:00,NULL,1,"0      ",0 VOJAŠKI POKLICI
2,"01     ",Častniki,A,2011-06-30 15:53:00,NULL,1,"0      ",01 Častniki
3,"011    ",Častniki,A,2011-06-30 15:53:00,NULL,2,"01     ",011 Častniki
4,"0110   ",Častniki,A,2011-06-30 15:53:00,NULL,3,"011    ",0110 Častniki
5,0110.01,Častnik,A,2011-06-30 15:53:00,1,4,"0110   ",0110.01 Častnik
6,"02     ",Podčastniki,A,2011-06-30 15:53:00,NULL,1,"0      ",02 Podčastniki
7,"021    ",Podčastniki,A,2011-06-30 15:53:00,NULL,6,"02     ",021 Podčastniki
8,"0210   ",Podčastniki,A,2011-06-30 15:53:00,NULL,7,"021    ",0210 Podčastniki
9,0210.01,Podčastnik,A,2011-06-30 15:53:00,1,8,"0210   ",0210.01 Podčastnik
10,"03     ",Vojaki,A,2011-06-30 15:53:00,NULL,1,"0      ",03 Vojaki
11,"031    ",Vojaki,A,2011-06-30 15:53:00,NULL,10,"03     ",031 Vojaki
12,"0310   ",Vojaki,A,2011-06-30 15:53:00,NULL,11,"031    ",0310 Vojaki
13,0310.01,Vojak,A,2011-06-30 15:53:00,1,12,"0310   ",0310.01 Vojak
14,"1      ","ZAKONODAJALCI, VISOKI URADNIKI, MENEDŽERJI",A,2011-06-30 15:53:00,NULL,14,"1      ","1 ZAKONODAJALCI, VISOKI URADNIKI, MENEDŽERJI"
15,"11     ","Zakonodajalci, visoki uradniki in člani uprave družbe",A,2011-06-30 15:53:00,NULL,14,"1      ","11 Zakonodajalci, visoki uradniki in člani uprave družbe"
16,"111    ",Zakonodajalci in visoki uradniki,A,2011-06-30 15:53:00,NULL,15,"11     ",111 Zakonodajalci in visoki uradniki
17,"1111   ",Zakonodajalci,A,2011-06-30 15:53:00,NULL,16,"111    ",1111 Zakonodajalci
18,1111.01,Predsednik vlade,A,2011-06-30 15:53:00,1,17,"1111   ",1111.01 Predsednik vlade
19,1111.02,Predsednik republike,A,2011-06-30 15:53:00,1,17,"1111   ",1111.02 Predsednik republike
20,1111.03,Predsednik državnega zbora,A,2011-06-30 15:53:00,1,17,"1111   ",1111.03 Predsednik državnega zbora
21,1111.04,Predsednik državnega sveta,A,2011-06-30 15:53:00,1,17,"1111   ",1111.04 Predsednik državnega sveta
22,1111.05,Svetnik državnega sveta,A,2011-06-30 15:53:00,1,17,"1111   ",1111.05 Svetnik državnega sveta
23,1111.06,Poslanec državnega zbora,A,2011-06-30 15:53:00,1,17,"1111   ",1111.06 Poslanec državnega zbora
24,1111.07,Minister,A,2011-06-30 15:53:00,1,17,"1111   ",1111.07 Minister
25,1111.08,Župan občine,A,2011-06-30 15:53:00,1,17,"1111   ",1111.08 Župan občine
26,1111.09,Podžupan občine,A,2011-06-30 15:53:00,1,17,"1111   ",1111.09 Podžupan občine
27,1111.10,Župan mestne občine,A,2011-06-30 15:53:00,1,17,"1111   ",1111.10 Župan mestne občine
28,1111.11,Podžupan mestne občine,A,2011-06-30 15:53:00,1,17,"1111   ",1111.11 Podžupan mestne občine
29,1111.12,Predsednik sveta krajevne skupnosti,A,2011-06-30 15:53:00,1,17,"1111   ",1111.12 Predsednik sveta krajevne skupnosti
30,1111.13,Predsednik sveta četrtne skupnosti,A,2011-06-30 15:53:00,1,17,"1111   ",1111.13 Predsednik sveta četrtne skupnosti
31,1111.14,Predsednik sveta vaške skupnosti,A,2011-06-30 15:53:00,1,17,"1111   ",1111.14 Predsednik sveta vaške skupnosti
32,1111.15,Predsednik pokrajinskega sveta,A,2011-06-30 15:53:00,1,17,"1111   ",1111.15 Predsednik pokrajinskega sveta
33,1111.16,Predsednik občinskega sveta,A,2011-06-30 15:53:00,1,17,"1111   ",1111.16 Predsednik občinskega sveta
34,"1112   ",Visoki državni uradniki,A,2011-06-30 15:53:00,NULL,16,"111    ",1112 Visoki državni uradniki
35,1112.01,Generalni sekretar državnega zbora,A,2011-06-30 15:53:00,1,34,"1112   ",1112.01 Generalni sekretar državnega zbora
36,1112.02,Sekretar sekretariata za zakonodajo in pravne zadeve,A,2011-06-30 15:53:00,1,34,"1112   ",1112.02 Sekretar sekretariata za zakonodajo in pravne zadeve
37,1112.03,Sekretar poslanske skupine,A,2011-06-30 15:53:00,1,34,"1112   ",1112.03 Sekretar poslanske skupine
38,1112.04,Sekretar delovnega telesa državnega zbora,A,2011-06-30 15:53:00,1,34,"1112   ",1112.04 Sekretar delovnega telesa državnega zbora
39,1112.05,Generalni sekretar vlade,A,2011-06-30 15:53:00,1,34,"1112   ",1112.05 Generalni sekretar vlade
40,1112.06,Predstojnik vladne službe,A,2011-06-30 15:53:00,1,34,"1112   ",1112.06 Predstojnik vladne službe
41,1112.07,Državni sekretar ministrstva,A,2011-06-30 15:53:00,1,34,"1112   ",1112.07 Državni sekretar ministrstva
42,1112.08,Predstojnik upravnega organa v sestavi ministrstva,A,2011-06-30 15:53:00,1,34,"1112   ",1112.08 Predstojnik upravnega organa v sestavi ministrstva
43,1112.09,Predstojnik upravne organizacije v sestavi ministrstva,A,2011-06-30 15:53:00,1,34,"1112   ",1112.09 Predstojnik upravne organizacije v sestavi ministrstva
44,1112.10,Generalni sekretar ministrstva,A,2011-06-30 15:53:00,1,34,"1112   ",1112.10 Generalni sekretar ministrstva
45,1112.11,Veleposlanik,A,2011-06-30 15:53:00,1,34,"1112   ",1112.11 Veleposlanik
46,1112.12,Pooblaščeni minister veleposlaništva,A,2011-06-30 15:53:00,1,34,"1112   ",1112.12 Pooblaščeni minister veleposlaništva
47,1112.13,Ataše,A,2011-06-30 15:53:00,1,34,"1112   ",1112.13 Ataše
48,1112.14,Generalni konzul,A,2011-06-30 15:53:00,1,34,"1112   ",1112.14 Generalni konzul
49,1112.15,Konzul,A,2011-06-30 15:53:00,1,34,"1112   ",1112.15 Konzul
50,1112.16,Vicekonzul,A,2011-06-30 15:53:00,1,34,"1112   ",1112.16 Vicekonzul
51,1112.17,Sekretar diplomatsko konzularnega predstavništva,A,2011-06-30 15:53:00,1,34,"1112   ",1112.17 Sekretar diplomatsko konzularnega predstavništva
52,1112.18,Ambasador,A,2011-06-30 15:53:00,1,34,"1112   ",1112.18 Ambasador
53,1112.19,Načelnik upravne enote,A,2011-06-30 15:53:00,1,34,"1112   ",1112.19 Načelnik upravne enote
54,1112.20,Sekretar občinskega sveta,A,2011-06-30 15:53:00,1,34,"1112   ",1112.20 Sekretar občinskega sveta
55,1112.21,Vodja občinskega upravnega organa,A,2011-06-30 15:53:00,1,34,"1112   ",1112.21 Vodja občinskega upravnega organa
56,1112.22,Direktor občinske uprave,A,2011-06-30 15:53:00,1,34,"1112   ",1112.22 Direktor občinske uprave
57,1112.23,Tajnik občinske uprave,A,2011-06-30 15:53:00,1,34,"1112   ",1112.23 Tajnik občinske uprave
58,1112.24,Sekretar državnega sveta,A,2011-06-30 15:53:00,1,34,"1112   ",1112.24 Sekretar državnega sveta
59,1112.25,Sekretar delovnih teles državnih organov,A,2011-06-30 15:53:00,1,34,"1112   ",1112.25 Sekretar delovnih teles državnih organov
60,1112.26,Vodja službe državnih organov,A,2011-06-30 15:53:00,1,34,"1112   ",1112.26 Vodja službe državnih organov
61,1112.27,Varuh človekovih pravic,A,2011-06-30 15:53:00,1,34,"1112   ",1112.27 Varuh človekovih pravic
62,1112.28,"Predstojnik državnega organa, pravosodje",A,2011-06-30 15:53:00,1,34,"1112   ","1112.28 Predstojnik državnega organa, pravosodje"
63,1112.29,Sekretar pravosodnih organov,A,2011-06-30 15:53:00,1,34,"1112   ",1112.29 Sekretar pravosodnih organov
64,1112.30,Guverner Banke Slovenije,A,2011-06-30 15:53:00,1,34,"1112   ",1112.30 Guverner Banke Slovenije
65,1112.31,Upravnik zaporov,A,2011-06-30 15:53:00,1,34,"1112   ",1112.31 Upravnik zaporov
66,1112.32,Predsednik računskega sodišča,A,2011-06-30 15:53:00,1,34,"1112   ",1112.32 Predsednik računskega sodišča
67,1112.33,Sekretar računskega sodišča,A,2011-06-30 15:53:00,1,34,"1112   ",1112.33 Sekretar računskega sodišča
68,"1114   ",Visoki uradniki interesnih organizacij,A,2011-06-30 15:53:00,NULL,16,"111    ",1114 Visoki uradniki interesnih organizacij
69,1114.01,Predsednik politične stranke,A,2011-06-30 15:53:00,1,68,"1114   ",1114.01 Predsednik politične stranke
70,1114.02,Izvršni direktor politične stranke,A,2011-06-30 15:53:00,1,68,"1114   ",1114.02 Izvršni direktor politične stranke
71,1114.03,Sekretar politične stranke,A,2011-06-30 15:53:00,1,68,"1114   ",1114.03 Sekretar politične stranke
72,1114.04,Svetovalec predsednika politične stranke,A,2011-06-30 15:53:00,1,68,"1114   ",1114.04 Svetovalec predsednika politične stranke
73,1114.05,Predsednik zbornice,A,2011-06-30 15:53:00,1,68,"1114   ",1114.05 Predsednik zbornice
74,1114.06,Sekretar zbornice,A,2011-06-30 15:53:00,1,68,"1114   ",1114.06 Sekretar zbornice
75,1114.07,Svetovalec zbornice,A,2011-06-30 15:53:00,1,68,"1114   ",1114.07 Svetovalec zbornice
76,1114.08,Predsednik poslovnega združenja,A,2011-06-30 15:53:00,1,68,"1114   ",1114.08 Predsednik poslovnega združenja
77,1114.09,Predsednik zadružne zveze,A,2011-06-30 15:53:00,1,68,"1114   ",1114.09 Predsednik zadružne zveze
78,1114.10,Predsednik sindikata,A,2011-06-30 15:53:00,1,68,"1114   ",1114.10 Predsednik sindikata
79,1114.11,Sekretar sindikata,A,2011-06-30 15:53:00,1,68,"1114   ",1114.11 Sekretar sindikata
80,1114.12,Predsednik komisije za človekove pravice,A,2011-06-30 15:53:00,1,68,"1114   ",1114.12 Predsednik komisije za človekove pravice
81,1114.13,Predsednik komisije za zaščito okolja,A,2011-06-30 15:53:00,1,68,"1114   ",1114.13 Predsednik komisije za zaščito okolja
82,1114.14,Predsednik humanitarne organizacije,A,2011-06-30 15:53:00,1,68,"1114   ",1114.14 Predsednik humanitarne organizacije
83,1114.15,Predsednik posebnih interesnih organizacij,A,2011-06-30 15:53:00,1,68,"1114   ",1114.15 Predsednik posebnih interesnih organizacij
84,1114.16,Sekretar humanitarne organizacije,A,2011-06-30 15:53:00,1,68,"1114   ",1114.16 Sekretar humanitarne organizacije
85,1114.17,Sekretar posebnih interesnih organizacij,A,2011-06-30 15:53:00,1,68,"1114   ",1114.17 Sekretar posebnih interesnih organizacij
86,"112    ",Generalni direktorji in člani uprave družbe,A,2011-06-30 15:53:00,NULL,15,"11     ",112 Generalni direktorji in člani uprave družbe
87,"1120   ",Generalni direktorji in člani uprave družbe,A,2011-06-30 15:53:00,NULL,86,"112    ",1120 Generalni direktorji in člani uprave družbe
88,1120.01,Generalni direktor družbe,A,2011-06-30 15:53:00,1,87,"1120   ",1120.01 Generalni direktor družbe
89,1120.02,Član uprave družbe,A,2011-06-30 15:53:00,1,87,"1120   ",1120.02 Član uprave družbe
90,1120.03,Član nadzornega sveta družbe,A,2011-06-30 15:53:00,1,87,"1120   ",1120.03 Član nadzornega sveta družbe
91,1120.04,Prokurist,A,2011-06-30 15:53:00,1,87,"1120   ",1120.04 Prokurist
92,1120.05,Generalni direktor srednjega podjetja,A,2011-06-30 15:53:00,1,87,"1120   ",1120.05 Generalni direktor srednjega podjetja
93,1120.06,Generalni direktor velikega podjetja,A,2011-06-30 15:53:00,1,87,"1120   ",1120.06 Generalni direktor velikega podjetja
94,"12     ",Menedžerji za splošne poslovne funkcije in komercialo,A,2011-06-30 15:53:00,NULL,14,"1      ",12 Menedžerji za splošne poslovne funkcije in komercialo
95,"121    ",Menedžerji za splošne poslovne funkcije,A,2011-06-30 15:53:00,NULL,94,"12     ",121 Menedžerji za splošne poslovne funkcije
96,"1211   ",Finančni menedžerji,A,2011-06-30 15:53:00,NULL,95,"121    ",1211 Finančni menedžerji
97,1211.01,Finančni menedžer,A,2011-06-30 15:53:00,1,96,"1211   ",1211.01 Finančni menedžer
98,1211.02,Vodja računovodske službe,A,2011-06-30 15:53:00,1,96,"1211   ",1211.02 Vodja računovodske službe
99,"1212   ",Menedžerji za kadrovske in splošne zadeve,A,2011-06-30 15:53:00,NULL,95,"121    ",1212 Menedžerji za kadrovske in splošne zadeve
100,1212.01,Kadrovski menedžer,A,2011-06-30 15:53:00,1,99,"1212   ",1212.01 Kadrovski menedžer
101,1212.02,Vodja splošnih služb,A,2011-06-30 15:53:00,1,99,"1212   ",1212.02 Vodja splošnih služb
102,1212.03,Delavski direktor,A,2011-06-30 15:53:00,1,99,"1212   ",1212.03 Delavski direktor
103,1212.04,Vodja pravne službe,A,2011-06-30 15:53:00,1,99,"1212   ",1212.04 Vodja pravne službe
104,"1213   ",Menedžerji za oblikovanje politik in strateško načrtovanje,A,2011-06-30 15:53:00,NULL,95,"121    ",1213 Menedžerji za oblikovanje politik in strateško načrtovanje
105,1213.01,"Vodja službe za analize in planiranje ",A,2011-06-30 15:53:00,1,104,"1213   ","1213.01 Vodja službe za analize in planiranje "
106,"1219   ","Menedžerji za splošne poslovne funkcije, d. n.",A,2011-06-30 15:53:00,NULL,95,"121    ","1219 Menedžerji za splošne poslovne funkcije, d. n."
107,1219.01,Vodja službe kontrolinga,A,2011-06-30 15:53:00,1,106,"1219   ",1219.01 Vodja službe kontrolinga
108,1219.02,Direktor za kakovost,A,2011-06-30 15:53:00,1,106,"1219   ",1219.02 Direktor za kakovost
109,"122    ","Menedžerji za trženje, prodajo in razvoj",A,2011-06-30 15:53:00,NULL,94,"12     ","122 Menedžerji za trženje, prodajo in razvoj"
110,"1221   ",Menedžerji za trženje in prodajo,A,2011-06-30 15:53:00,NULL,109,"122    ",1221 Menedžerji za trženje in prodajo
111,1221.01,Trženjski menedžer,A,2011-06-30 15:53:00,1,110,"1221   ",1221.01 Trženjski menedžer
112,1221.02,Prodajni menedžer,A,2011-06-30 15:53:00,1,110,"1221   ",1221.02 Prodajni menedžer
113,"1222   ",Menedžerji za oglaševanje in odnose z javnostmi,A,2011-06-30 15:53:00,NULL,109,"122    ",1222 Menedžerji za oglaševanje in odnose z javnostmi
114,1222.01,Menedžer za oglaševanje in odnosi z javnostmi,A,2011-06-30 15:53:00,1,113,"1222   ",1222.01 Menedžer za oglaševanje in odnosi z javnostmi
115,"1223   ",Menedžerji za raziskave in razvoj,A,2011-06-30 15:53:00,NULL,109,"122    ",1223 Menedžerji za raziskave in razvoj
116,1223.01,Menedžer za raziskave in razvoj,A,2011-06-30 15:53:00,1,115,"1223   ",1223.01 Menedžer za raziskave in razvoj
117,"13     ",Menedžerji za proizvodnjo in specializirane strokovne in tehnične storitve,A,2011-06-30 15:53:00,NULL,14,"1      ",13 Menedžerji za proizvodnjo in specializirane strokovne in tehnične storitve
118,"131    ","Menedžerji za proizvodnjo v kmetijstvu, gozdarstvu in ribištvu",A,2011-06-30 15:53:00,NULL,117,"13     ","131 Menedžerji za proizvodnjo v kmetijstvu, gozdarstvu in ribištvu"
119,"1311   ",Menedžerji za proizvodnjo v kmetijstvu in gozdarstvu,A,2011-06-30 15:53:00,NULL,118,"131    ",1311 Menedžerji za proizvodnjo v kmetijstvu in gozdarstvu
120,1311.01,Menedžer v kmetijstvu,A,2011-06-30 15:53:00,1,119,"1311   ",1311.01 Menedžer v kmetijstvu
121,1311.02,Menedžer v gozdarstvu,A,2011-06-30 15:53:00,1,119,"1311   ",1311.02 Menedžer v gozdarstvu
122,1311.03,Menedžer v lovstvu,A,2011-06-30 15:53:00,1,119,"1311   ",1311.03 Menedžer v lovstvu
123,"1312   ",Menedžerji za proizvodnjo v ribištvu in ribogojstvu,A,2011-06-30 15:53:00,NULL,118,"131    ",1312 Menedžerji za proizvodnjo v ribištvu in ribogojstvu
124,1312.01,Menedžer v ribištvu,A,2011-06-30 15:53:00,1,123,"1312   ",1312.01 Menedžer v ribištvu
125,1312.02,Menedžer v ribogojstvu,A,2011-06-30 15:53:00,1,123,"1312   ",1312.02 Menedžer v ribogojstvu
126,"132    ","Menedžerji za proizvodnjo v rudarstvu, predelovalnih dejavnostih, gradbeništvu in distribuciji",A,2011-06-30 15:53:00,NULL,117,"13     ","132 Menedžerji za proizvodnjo v rudarstvu, predelovalnih dejavnostih, gradbeništvu in distribuciji"
127,"1321   ",Menedžerji za proizvodnjo v predelovalnih dejavnostih in za oskrbo z energenti,A,2011-06-30 15:53:00,NULL,126,"132    ",1321 Menedžerji za proizvodnjo v predelovalnih dejavnostih in za oskrbo z energenti
128,1321.01,Menedžer v predelovalnih dejavnostih,A,2011-06-30 15:53:00,1,127,"1321   ",1321.01 Menedžer v predelovalnih dejavnostih
129,1321.02,Menedžer za oskrbo z energenti,A,2011-06-30 15:53:00,1,127,"1321   ",1321.02 Menedžer za oskrbo z energenti
130,"1322   ",Menedžerji za proizvodnjo v rudarski dejavnosti,A,2011-06-30 15:53:00,NULL,126,"132    ",1322 Menedžerji za proizvodnjo v rudarski dejavnosti
131,1322.01,Menedžer v rudarstvu,A,2011-06-30 15:53:00,1,130,"1322   ",1322.01 Menedžer v rudarstvu
132,"1323   ",Menedžerji za proizvodnjo v gradbeništvu,A,2011-06-30 15:53:00,NULL,126,"132    ",1323 Menedžerji za proizvodnjo v gradbeništvu
133,1323.01,Menedžer v gradbeništvu,A,2011-06-30 15:53:00,1,132,"1323   ",1323.01 Menedžer v gradbeništvu
134,1323.02,Direktor majhnega gradbenega podjetja,A,2011-06-30 15:53:00,1,132,"1323   ",1323.02 Direktor majhnega gradbenega podjetja
135,"1324   ","Menedžerji za nabavo, storitve na področju logistike, skladiščenja, transporta in pošte",A,2011-06-30 15:53:00,NULL,126,"132    ","1324 Menedžerji za nabavo, storitve na področju logistike, skladiščenja, transporta in pošte"
136,1324.01,Komercialni direktor za nabavo,A,2011-06-30 15:53:00,1,135,"1324   ",1324.01 Komercialni direktor za nabavo
137,1324.02,Logistični menedžer,A,2011-06-30 15:53:00,1,135,"1324   ",1324.02 Logistični menedžer
138,1324.03,Vodja centralnega skladišča,A,2011-06-30 15:53:00,1,135,"1324   ",1324.03 Vodja centralnega skladišča
139,1324.04,Vodja transporta,A,2011-06-30 15:53:00,1,135,"1324   ",1324.04 Vodja transporta
140,1324.05,Upravnik pošte,A,2011-06-30 15:53:00,1,135,"1324   ",1324.05 Upravnik pošte
141,1324.06,Menedžer v prometu,A,2011-06-30 15:53:00,1,135,"1324   ",1324.06 Menedžer v prometu
142,1324.07,Šef železniške postaje,A,2011-06-30 15:53:00,1,135,"1324   ",1324.07 Šef železniške postaje
143,"133    ",Menedžerji za informacijsko-komunikacijsko tehnologijo,A,2011-06-30 15:53:00,NULL,117,"13     ",133 Menedžerji za informacijsko-komunikacijsko tehnologijo
144,"1330   ",Menedžerji za informacijsko-komunikacijsko tehnologijo,A,2011-06-30 15:53:00,NULL,143,"133    ",1330 Menedžerji za informacijsko-komunikacijsko tehnologijo
145,1330.01,Menedžer za informacijsko-komunikacijsko tehnologijo,A,2011-06-30 15:53:00,1,144,"1330   ",1330.01 Menedžer za informacijsko-komunikacijsko tehnologijo
146,"134    ",Menedžerji za specializirane strokovne in tehnične storitve,A,2011-06-30 15:53:00,NULL,117,"13     ",134 Menedžerji za specializirane strokovne in tehnične storitve
147,"1341   ",Vodstveni poklici za varstvo otrok,A,2011-06-30 15:53:00,NULL,146,"134    ",1341 Vodstveni poklici za varstvo otrok
148,1341.01,Direktor podjetja za varstvo otrok,A,2011-06-30 15:53:00,1,147,"1341   ",1341.01 Direktor podjetja za varstvo otrok
149,"1342   ",Menedžerji v zdravstvu,A,2011-06-30 15:53:00,NULL,146,"134    ",1342 Menedžerji v zdravstvu
150,1342.01,Direktor službe zdravstvene nege,A,2011-06-30 15:53:00,1,149,"1342   ",1342.01 Direktor službe zdravstvene nege
151,1342.02,Direktor zdravstvenega zavoda,A,2011-06-30 15:53:00,1,149,"1342   ",1342.02 Direktor zdravstvenega zavoda
152,1342.03,Direktor zdravstvenega doma,A,2011-06-30 15:53:00,1,149,"1342   ",1342.03 Direktor zdravstvenega doma
153,1342.04,Glavna medicinska sestra,A,2011-06-30 15:53:00,1,149,"1342   ",1342.04 Glavna medicinska sestra
154,1342.05,Direktor lekarne,A,2011-06-30 15:53:00,1,149,"1342   ",1342.05 Direktor lekarne
155,"1343   ",Menedžerji za varstvo starejših občanov,A,2011-06-30 15:53:00,NULL,146,"134    ",1343 Menedžerji za varstvo starejših občanov
156,1343.01,Menedžer za varstvo starejših občanov,A,2011-06-30 15:53:00,1,155,"1343   ",1343.01 Menedžer za varstvo starejših občanov
157,1343.02,Direktor zavoda za pomoč in nego na domu,A,2011-06-30 15:53:00,1,155,"1343   ",1343.02 Direktor zavoda za pomoč in nego na domu
158,"1344   ",Menedžerji za skupnostne in socialnovarstvene storitve (razen varstva starejših občanov),A,2011-06-30 15:53:00,NULL,146,"134    ",1344 Menedžerji za skupnostne in socialnovarstvene storitve (razen varstva starejših občanov)
159,1344.01,Direktor centra za socialno delo,A,2011-06-30 15:53:00,1,158,"1344   ",1344.01 Direktor centra za socialno delo
160,1344.02,Vodja centra za pomoč na domu osebam s posebnimi potrebami,A,2011-06-30 15:53:00,1,158,"1344   ",1344.02 Vodja centra za pomoč na domu osebam s posebnimi potrebami
161,1344.03,Vodja zavoda za pomoč in delo z osebami s posebnimi potrebami,A,2011-06-30 15:53:00,1,158,"1344   ",1344.03 Vodja zavoda za pomoč in delo z osebami s posebnimi potrebami
162,1344.04,Direktor posebnega socialno varstvenega zavoda za odrasle,A,2011-06-30 15:53:00,1,158,"1344   ",1344.04 Direktor posebnega socialno varstvenega zavoda za odrasle
163,"1345   ",Vodstveni poklici v vzgoji in izobraževanju,A,2011-06-30 15:53:00,NULL,146,"134    ",1345 Vodstveni poklici v vzgoji in izobraževanju
164,1345.01,Rektor univerze,A,2011-06-30 15:53:00,1,163,"1345   ",1345.01 Rektor univerze
165,1345.02,Dekan fakultete,A,2011-06-30 15:53:00,1,163,"1345   ",1345.02 Dekan fakultete
166,1345.03,Dekan visoke šole,A,2011-06-30 15:53:00,1,163,"1345   ",1345.03 Dekan visoke šole
167,1345.04,Ravnatelj srednje šole,A,2011-06-30 15:53:00,1,163,"1345   ",1345.04 Ravnatelj srednje šole
168,1345.05,Direktor šolskega centra,A,2011-06-30 15:53:00,1,163,"1345   ",1345.05 Direktor šolskega centra
169,1345.06,Ravnatelj osnovne šole,A,2011-06-30 15:53:00,1,163,"1345   ",1345.06 Ravnatelj osnovne šole
170,1345.07,"Menedžer vzgojno-izobraževalne organizacije, zavoda",A,2011-06-30 15:53:00,1,163,"1345   ","1345.07 Menedžer vzgojno-izobraževalne organizacije, zavoda"
171,1345.08,Ravnatelj vzgojno-izobraževalnega zavoda,A,2011-06-30 15:53:00,1,163,"1345   ",1345.08 Ravnatelj vzgojno-izobraževalnega zavoda
172,1345.09,Ravnatelj vrtca,A,2011-06-30 15:53:00,1,163,"1345   ",1345.09 Ravnatelj vrtca
173,1345.10,Direktor študentskih domov,A,2011-06-30 15:53:00,1,163,"1345   ",1345.10 Direktor študentskih domov
174,1345.11,Ravnatelj dijaškega doma,A,2011-06-30 15:53:00,1,163,"1345   ",1345.11 Ravnatelj dijaškega doma
175,1345.12,Ravnatelj višje strokovne šole,A,2011-06-30 15:53:00,1,163,"1345   ",1345.12 Ravnatelj višje strokovne šole
176,"1346   ",Menedžerji finančnih in zavarovalniških podružnic,A,2011-06-30 15:53:00,NULL,146,"134    ",1346 Menedžerji finančnih in zavarovalniških podružnic
177,1346.01,Menedžer finančne podružnice,A,2011-06-30 15:53:00,1,176,"1346   ",1346.01 Menedžer finančne podružnice
178,1346.02,Menedžer zavarovalniške podružnice,A,2011-06-30 15:53:00,1,176,"1346   ",1346.02 Menedžer zavarovalniške podružnice
179,"1347   ",Menedžerji v kulturi in umetnosti,A,2011-06-30 15:53:00,NULL,146,"134    ",1347 Menedžerji v kulturi in umetnosti
180,1347.01,Poslovni direktor zavoda v kulturi,A,2011-06-30 15:53:00,1,179,"1347   ",1347.01 Poslovni direktor zavoda v kulturi
181,1347.02,Direktor zavoda za kulturo,A,2011-06-30 15:53:00,1,179,"1347   ",1347.02 Direktor zavoda za kulturo
182,1347.03,Programski direktor zavoda v kulturi,A,2011-06-30 15:53:00,1,179,"1347   ",1347.03 Programski direktor zavoda v kulturi
183,1347.04,Založnik,A,2011-06-30 15:53:00,1,179,"1347   ",1347.04 Založnik
184,1347.05,Galerist,A,2011-06-30 15:53:00,1,179,"1347   ",1347.05 Galerist
185,"1349   ","Menedžerji za specializirane strokovne in tehnične storitve, d. n.",A,2011-06-30 15:53:00,NULL,146,"134    ","1349 Menedžerji za specializirane strokovne in tehnične storitve, d. n."
186,1349.01,Varnostni menedžer,A,2011-06-30 15:53:00,1,185,"1349   ",1349.01 Varnostni menedžer
187,1349.02,Menedžer za varovanje oseb in premoženja,A,2011-06-30 15:53:00,1,185,"1349   ",1349.02 Menedžer za varovanje oseb in premoženja
188,1349.03,Direktor policijske uprave,A,2011-06-30 15:53:00,1,185,"1349   ",1349.03 Direktor policijske uprave
189,1349.04,Direktor centra za ravnanje z odpadki,A,2011-06-30 15:53:00,1,185,"1349   ",1349.04 Direktor centra za ravnanje z odpadki
190,1349.05,Menedžer za javno higieno,A,2011-06-30 15:53:00,1,185,"1349   ",1349.05 Menedžer za javno higieno
191,1349.06,Menedžer področja v javni upravi,A,2011-06-30 15:53:00,1,185,"1349   ",1349.06 Menedžer področja v javni upravi
192,1349.07,Menedžer za nepremičnine,A,2011-06-30 15:53:00,1,185,"1349   ",1349.07 Menedžer za nepremičnine
193,1349.08,Generalni direktor zavoda s področja socialnih zavarovanj,A,2011-06-30 15:53:00,1,185,"1349   ",1349.08 Generalni direktor zavoda s področja socialnih zavarovanj
194,"14     ","Menedžerji v gostinstvu, trgovini in drugih storitvah",A,2011-06-30 15:53:00,NULL,14,"1      ","14 Menedžerji v gostinstvu, trgovini in drugih storitvah"
195,"141    ",Menedžerji v gostinstvu,A,2011-06-30 15:53:00,NULL,194,"14     ",141 Menedžerji v gostinstvu
196,"1411   ",Menedžerji v hotelirstvu,A,2011-06-30 15:53:00,NULL,195,"141    ",1411 Menedžerji v hotelirstvu
197,1411.01,Menedžer hotela,A,2011-06-30 15:53:00,1,196,"1411   ",1411.01 Menedžer hotela
198,"1412   ",Menedžerji v restavracijah in podobnih gostinskih obratih,A,2011-06-30 15:53:00,NULL,195,"141    ",1412 Menedžerji v restavracijah in podobnih gostinskih obratih
199,1412.01,Menedžer restavracije,A,2011-06-30 15:53:00,1,198,"1412   ",1412.01 Menedžer restavracije
200,1412.02,Vodja gostinskega lokala,A,2011-06-30 15:53:00,1,198,"1412   ",1412.02 Vodja gostinskega lokala
201,"142    ",Menedžerji v trgovini na drobno in v trgovini na debelo,A,2011-06-30 15:53:00,NULL,194,"14     ",142 Menedžerji v trgovini na drobno in v trgovini na debelo
202,"1420   ",Menedžerji v trgovini na drobno in trgovini na debelo,A,2011-06-30 15:53:00,NULL,201,"142    ",1420 Menedžerji v trgovini na drobno in trgovini na debelo
203,1420.01,Menedžer v trgovini na drobno,A,2011-06-30 15:53:00,1,202,"1420   ",1420.01 Menedžer v trgovini na drobno
204,1420.02,Menedžer v trgovini na debelo,A,2011-06-30 15:53:00,1,202,"1420   ",1420.02 Menedžer v trgovini na debelo
205,1420.03,Direktor trgovinskega predstavništva,A,2011-06-30 15:53:00,1,202,"1420   ",1420.03 Direktor trgovinskega predstavništva
206,"143    ",Menedžerji v drugih storitvah,A,2011-06-30 15:53:00,NULL,194,"14     ",143 Menedžerji v drugih storitvah
